 76 11  9 12 18  6  6  6  4  4  7  8-11 70.7 73.6 74.8
 76 11 10  9 15 15 12 12 12 32 39 18-11 69.4 73.6 74.8
 76 11 11 15 22 12 15 27 48 32 12 23-11 70.5 73.5 74.8
 76 11 12 56 15 15 15 18 18 22 32 24-11 70.8 73.5 74.9
 76 11 13 32 27 48 32 32 32 32 12 31-11 69.4 73.5 74.9
 76 11 14 22  6  7  9 22 22 27 12 16-11 69.2 73.6 74.9
 76 11 15 15 12  5  7 12 12  7  3  9-11 71.1 73.6 74.9
 76 11 16  3  6  6  5  7  6  4  5  5-11 71.1 73.6 74.9
 76 11 17 12 12  6  6  5  4  5  6  7-11 72.8 73.6 75.0
 76 11 18  9  6  3  3  3  2  7  6  5-11 75.6 73.6 75.0
 76 11 19  9 18  6  5  7  6  9  9  9-11 74.6 73.6 75.0
 76 11 20  9  9  5  9  7  3 12  5  7-11 72.9 73.6 75.0
 76 11 21  5  6  3  2  4  2  4  5  4-11 73.2 73.6 75.1
 76 11 22  4  9  5  4  5  3  6  5  5-11 73.3 73.6 75.1
 76 11 23  5  3  4  2  3  4  4  6  4-11 72.5 73.7 75.1
 76 11 24  2  7  2  4  3  2  0  2  3-11 72.9 73.7 75.1
 76 11 25  5 15 15 15  9 15  9  6 11-11 72.7 73.7 75.2
 76 11 26  9 12  3  5  5  7 22 12  9-11 72.1 73.7 75.2
 76 11 27 12 22 12  4  2  3  6  7  9-11 73.7 73.6 75.2
 76 11 28  2  3  2  2  2  3  3  0  2-11 71.7 73.5 75.2
 76 11 29  0  3  9  5  4  9  5  9  6-11 69.7 73.4 75.3
 76 11 30 15 22  7  6  9 15  4  7 11-11 69.7 73.3 75.4
 76 12  1  6  2  5  5  9  6  9 12  7-11 70.2 73.3 75.4
 76 12  2  4  3  2  2  4  2  3  3  3-11 71.6 73.2 75.5
 76 12  3  3  3  5  2  4  3  5  4  4-11 71.2 73.2 75.6
 76 12  4  4  6 22 18 27 27  7  7 15-11 71.3 73.1 75.6
 76 12  5 12  6  5  4  7  4  5  4  6-11 70.1 73.0 75.7
 76 12  6  3  2  2  0  2  4  5  6  3-11 70.1 72.9 75.7
 76 12  7 15 18  2  7  9  9  9 15 11-11 69.7 72.9 75.8
 76 12  8 27 15 32 48 48  7  4  5 23-11 70.8 73.0 75.9
 76 12  9  3  5 32 27 12 18  9 22 16-11 74.3 73.0 75.9
 76 12 10  9 15  6  9  9 27  7 22 13-11 76.8 73.1 76.0
 76 12 11 22 22 22  9  4  7  6 12 13-11 78.3 73.1 76.0
 76 12 12 22  9 12 12 22 27  9  5 15-11 78.6 73.2 76.0
 76 12 13  7 15  7  5 12  4  5  5  8-11 78.1 73.3 76.1
 76 12 14  5  9  3  3  3  2  2  3  4-11 81.0 73.4 76.1
 76 12 15  2  3  2  5  0  0  2  0  2-11 79.8 73.5 76.1
 76 12 16  2  5  5  9  9 15  9  6  8-11 77.8 73.5 76.1
 76 12 17  7  7  3  5  7 12 18 22 10-11 75.5 73.6 76.2
 76 12 18 39 94 39  6  5  4  9 27 28-11 73.8 73.7 76.2
 76 12 19 12 12  9  5  5  6  3  4  7-11 72.9 73.8 76.2
 76 12 20  7  5  2  3  5  9  4  4  5-11 71.7 73.8 76.2
 76 12 21  2  3  5  4  3  7  5  4  4-11 71.8 73.9 76.3
 76 12 22  2 12  9  7 12  7  7  9  8-11 73.4 74.0 76.3
 76 12 23  9 12  7  5  0  2  0  4  5-11 73.7 74.2 76.4
 76 12 24  7  6  9  7  7  4  6  3  6-11 74.2 74.3 76.5
 76 12 25  3 12  4 12 18  6  9  5  9-11 75.6 74.5 76.6
 76 12 26  9 15  7  5  4  3  3  5  6-11 75.6 74.6 76.7
 76 12 27  7  2  2  5  5  6 15  5  6-11 75.2 74.6 76.8
 76 12 28  6  7  5  6  3  3  7  7  6-11 74.5 74.7 76.9
 76 12 29 94 67 67 56 32 27  9  9 45-11 74.8 74.7 77.0
 76 12 30  5  5  9  9 15 15 22 22 13-11 75.1 74.7 77.1
 76 12 31 22 27  9  3  5  4 18 12 13-11 76.4 74.8 77.2
 77  1  1 12 15 22 22 18  7 12 27 17-11 73.8 75.0 77.3
 77  1  2 15  4  4  2  2  3  4  3  5-11 76.5 75.1 77.4
 77  1  3  7  7  5  4  2  9  9  9  7-11 76.0 75.3 77.5
 77  1  4  5  5  7 12 12 15 12 12 10-11 75.5 75.5 77.5
 77  1  5 22 27  7  5  5 15 12 27 15-11 74.0 75.6 77.6
 77  1  6 27 12  6  5  7  9  9  7 10-11 72.4 75.8 77.6
 77  1  7 15  7 12  4  5  4  6  3  7-11 71.4 75.9 77.7
 77  1  8  5  6  5  7  7 12  5  4  6-11 69.6 76.1 77.7
 77  1  9  2 12  4  5  5  7  9  5  6-11 68.4 76.4 77.7
 77  1 10  2  2  2  4  5  5  4  2  3-11 68.8 76.5 77.7
 77  1 11  2  2  5  6 12 48 18 18 14-11 71.2 76.6 77.7
 77  1 12 18 18 15  9 12 12  9  7 13-11 74.9 76.7 77.8
 77  1 13 12 15  4  3  3  6  5  7  7-11 77.5 76.8 77.8
 77  1 14 15 18 15 12  9 27 18 32 18-11 74.5 76.9 77.8
 77  1 15 22 22 22  9  9  7  7  6 13-11 75.6 76.9 77.8
 77  1 16  4  9  9  3  6 12  6  5  7-11 77.5 77.0 77.8
 77  1 17  7  6  6  5  7 12  3  4  6-11 76.1 77.0 77.8
 77  1 18 15 18 22 12  7  4  3  3 11-11 75.4 77.0 77.9
 77  1 19 15  6  4  5  2  6 12 18  9-11 76.9 77.0 77.9
 77  1 20 18 27  9  9  6  5  9 15 12-11 75.2 76.9 77.9
 77  1 21 12  3  6  9  2  6  2  2  5-11 74.0 76.9 78.0
 77  1 22  2  6  4  5 15  5  7 12  7-11 76.8 76.8 78.0
 77  1 23  6  3  2  4  4  6  9 12  6-11 78.7 76.8 78.0
 77  1 24 15  9  9  5  7  7  7  5  8-11 77.4 76.8 78.1
 77  1 25  0  3 12  6 18  9 15 12  9-11 74.9 76.8 78.1
 77  1 26  6  4  3  4  2  2  5  4  4-11 76.0 76.8 78.2
 77  1 27  3  2  3  6  3  5  5  4  4-11 75.3 76.8 78.2
 77  1 28  4  2  3  4  4  6 27 56 13-11 77.1 76.9 78.3
 77  1 29 39 18 18 12  7  9  6 12 15-11 76.1 77.0 78.3
 77  1 30 39 27 22 18 32 32 32 39 30-11 76.3 77.1 78.3
 77  1 31 56 18 22 12 32  2  4  4 19-11 79.6 77.2 78.4
 77  2  1  6 18  5  2  3  3  5 15  7-11 81.7 77.2 78.4
 77  2  2 22 32 22 27 22  4 12 27 21-11 82.1 77.3 78.4
 77  2  3 18 18  5  4  3  9  6 22 11-11 80.9 77.3 78.4
 77  2  4  9  5  5  4  5  3  2  0  4-11 78.7 77.3 78.4
 77  2  5  0  4 27 15  7 12  4  6  9-11 77.8 77.2 78.4
 77  2  6  9  5  5 12 15 15 22 32 14-11 75.2 77.2 78.4
 77  2  7 32 18  9 12 15 15 22 22 18-11 74.6 77.2 78.4
 77  2  8 18 15 12  9 12 27 27 27 18-11 78.6 77.2 78.4
 77  2  9 27 18 12 27 32 32 27 27 25-11 83.1 77.2 78.4
 77  2 10 18  7  9 12 15 12  3 18 12-11 83.5 77.1 78.4
 77  2 11 12 18 15 15 18 12  5 12 13-11 84.6 77.2 78.5
 77  2 12 12  7  5  9  5  5  9  6  7-11 86.9 77.1 78.5
 77  2 13 15 15  9  6  4 12 22  9 12-11 88.5 77.1 78.5
 77  2 14  9 12  6  5 12  9 22 12 11-11 85.2 77.1 78.6
 77  2 15  9 12  6  4  4  7  9 15  8-11 84.4 77.1 78.6
 77  2 16 15 12  9  3  2  3  4  3  6-11 85.7 77.1 78.6
 77  2 17  9  5  5  5  7 12 15 15  9-11 89.6 77.2 78.7
 77  2 18 27 56 12  5  9  7 12  9 17-11 86.5 77.2 78.7
 77  2 19 12  6  5  4  7  7  7  4  7-11 82.8 77.3 78.7
 77  2 20  5  4  9  3  4  3  5  9  5-11 81.1 77.4 78.8
 77  2 21  6  4  6  6 12 12  6  3  7-11 78.6 77.5 78.8
 77  2 22  4  6  2  3  5  7 18 15  8-11 75.9 77.5 78.9
 77  2 23 15 15 12 15 18 32 15 22 18-11 75.9 77.5 78.9
 77  2 24 12  4  5 12 15  9 48  7 14-11 74.2 77.5 79.0
 77  2 25 18 12  7  6  5  7 15 18 11-11 74.3 77.5 79.0
 77  2 26 15 15  3  5  5  6  7  4  8-11 72.3 77.5 79.0
 77  2 27  2  0  2  3  4  3  3  6  3-11 72.0 77.4 79.1
 77  2 28 18  7  6  7  3  2  7  9  7-11 72.6 77.4 79.1
 77  3  1 15  3  4  6  6  9 18 27 11-11 72.6 77.4 79.1
 77  3  2  0  3  3  6  5  4  9  7  5-11 75.4 77.5 79.2
 77  3  3  7  4  4  4  4  3  2  3  4-11 74.8 77.5 79.2
 77  3  4  0  2  4  2  5  3  3  4  3-11 76.9 77.6 79.2
 77  3  5  3  6  4  3  5  2  4  2  4-11 77.6 77.7 79.2
 77  3  6  2  3  4  4 12  9  9  7  6-11 77.6 77.8 79.3
 77  3  7  9  6  7  4  4  5  3  4  5-11 77.2 77.9 79.3
 77  3  8  6  5  4  4  6 15 15 39 12-11 81.6 78.0 79.3
 77  3  9 22 27 39 32 56 48 27 56 38-11 80.3 78.1 79.4
 77  3 10 27 22 22  9 15 15 18 22 19-11 80.5 78.1 79.4
 77  3 11 15 12  9  9 12 22 39 22 18-11 78.9 78.2 79.5
 77  3 12 32 18 22 22  6 22 32 18 22-11 78.6 78.2 79.5
 77  3 13 32 12  7  6  6  9  9 22 13-11 77.9 78.2 79.6
 77  3 14 32 32 12  4  4  5  4  5 12-11 77.2 78.2 79.7
 77  3 15  6  3  9  7  6  5  2  0  5-11 74.8 78.1 79.8
 77  3 16  6  9  6  4  3  4  9  9  6-11 74.1 78.0 79.9
 77  3 17 12  9  4  7  7 15 15  6  9-11 74.1 78.0 80.1
 77  3 18 22 22  7  7 12  6  6  5 11-11 73.9 78.0 80.2
 77  3 19  2  6  5  2  2  5  9  9  5-11 74.0 77.9 80.3
 77  3 20 27  9  5  7  5  6 15 27 13-11 72.3 78.0 80.4
 77  3 21  4  7  5  4  5 12 27 18 10-11 72.8 77.9 80.5
 77  3 22 12  9 12  7  4  7  3  0  7-11 74.6 77.9 80.6
 77  3 23  6  5 15  7 15 15 18 27 14-11 74.7 77.8 80.7
 77  3 24 32 15  6  6  9  9  7 12 12-11 74.8 77.8 80.8
 77  3 25 15  6  3  9  6  6 27 27 12-11 74.0 77.7 80.9
 77  3 26 27 48 12  7  7 18  6  2 16-11 75.1 77.6 80.9
 77  3 27  5  4  9  6  6  5 12 18  8-11 74.5 77.5 81.0
 77  3 28 15 22  9  6  7 18 15 27 15-11 74.4 77.4 81.1
 77  3 29 39 27  5  6 12  9  9  4 14-11 75.4 77.3 81.2
 77  3 30  2  3  7  7  4  9  5  6  5-11 74.6 77.2 81.2
 77  3 31  7  2  3  4  2  2  4  5  4-11 74.1 77.2 81.3
 77  4  1  2  5  9  3  3  4  4  2  4-11 74.8 77.1 81.4
 77  4  2  3  5  5  7  2  4  2 12  5-11 76.3 77.1 81.4
 77  4  3 27 12 12  9  5  5  7 15 12-11 76.6 77.2 81.5
 77  4  4 56 32 32  9 18 12 18 18 24-11 76.8 77.3 81.6
 77  4  5 22  9 12  6  6  7 15 18 12-11 75.5 77.4 81.6
 77  4  6 27 27 15  6 22 67 94132 49-11 76.1 77.5 81.7
 77  4  7111 80 56 27 32 12 56 12 48-11 75.5 77.6 81.8
 77  4  8 32 18 32 22 18 39 22 32 27-11 74.3 77.8 81.9
 77  4  9 32 27 27 15 22 22 12 15 22-11 74.8 77.9 81.9
 77  4 10 15 22 12  5  9 22 15  7 13-11 76.5 78.0 82.0
 77  4 11 18 18  7  5 15  9 18 22 14-11 79.2 78.1 82.1
 77  4 12 15  5  0  5  7  6  7 22  8-11 80.2 78.2 82.1
 77  4 13  9  2  6  4  5  5  4  7  5-11 82.7 78.3 82.2
 77  4 14 18  5 22  7  3  6  9 22 12-11 83.4 78.3 82.3
 77  4 15 18 22 15  6  7  4  3  6 10-11 86.8 78.3 82.3
 77  4 16  5 18  7  5 18 27 32 22 17-11 83.7 78.3 82.4
 77  4 17 18 12  9  9  5  5  7  7  9-11 83.6 78.3 82.5
 77  4 18  7  6  3  9 12 15  7  6  8-11 80.8 78.3 82.5
 77  4 19 18 67 94 67 48 32 22 39 48-11 79.8 78.3 82.6
 77  4 20 32 22 32 39 15 48 18 15 28-11 80.4 78.4 82.6
 77  4 21 18 15 22  7  5  6 12  9 12-11 80.8 78.6 82.7
 77  4 22  6  6 12  4  3  6  6  2  6-11 80.1 78.7 82.8
 77  4 23  3  7  6  5  5  4  6  6  5-11 77.5 78.9 82.8
 77  4 24  7  5  5 12  9 27 12 12 11-11 76.5 79.1 82.8
 77  4 25 67 48 22 15  5  7  4  5 22-11 76.4 79.3 82.9
 77  4 26  5  5  5  4  3  5  3  3  4-11 75.4 79.5 82.9
 77  4 27  5  5  3  5  4  3  2  4  4-11 74.9 79.7 82.9
 77  4 28  4  4  2  3  2  5  7  9  5-11 74.2 79.9 82.9
 77  4 29 18 22 27 18 22  6 12 22 18-11 74.8 80.2 83.0
 77  4 30  7 15  5  6  6  6  7  9  8-11 76.6 80.4 83.0
 77  5  1  9  9  6  6  6  7 32 32 13-11 77.2 80.6 83.1
 77  5  2 67 48 27 48 94 94 80 67 66-11 78.5 80.7 83.2
 77  5  3 39 22 22 18  6  5  4  7 15-11 81.9 80.8 83.2
 77  5  4  4  6  7  5  9 56 48 18 19-11 81.4 81.0 83.3
 77  5  5 15  7 15  6  7 12 12 15 11-11 79.6 81.1 83.3
 77  5  6 15 12  7  7  7 12 12  7 10-11 78.5 81.2 83.4
 77  5  7  9  6  6  4  2  3  7  9  6-11 77.1 81.2 83.4
 77  5  8  2  4  2  3  4  3  3  5  3-11 77.9 81.3 83.5
 77  5  9  6  7  5  7  7 12  6  5  7-11 83.6 81.4 83.6
 77  5 10  4  6 22  7  7  9  6  9  9-11 80.8 81.6 83.6
 77  5 11  7  6 27 15 15 48 56 15 24-11 80.8 81.8 83.7
 77  5 12 15 67 27 15 12  6  5  3 19-11 79.7 82.0 83.7
 77  5 13  3  6  4  5  3  2 15  9  6-11 81.5 82.3 83.8
 77  5 14  7 12  7  5  5  5  6 15  8-11 84.8 82.5 83.9
 77  5 15 22  9  9 15 15 12  9 18 14-11 85.0 82.9 83.9
 77  5 16 22 32 15 27 15 18 27 22 22-11 85.1 83.4 84.0
 77  5 17 18 27 39 12 15 15 12  7 18-11 84.1 83.9 84.1
 77  5 18 15 15 12 15 12  7  7  4 11-11 82.9 84.4 84.2
 77  5 19  6  4  5  5  4  5  5  3  5-11 82.1 84.9 84.2
 77  5 20  7  7  7  6  9 12 22  7 10-11 81.3 85.4 84.3
 77  5 21  3  2  5  3  2  5  4  6  4-11 81.4 85.8 84.4
 77  5 22  7 15 15  4  4  3  4  4  7-11 82.9 86.0 84.4
 77  5 23  9  6  4  3  6 15  5  6  7-11 82.4 86.3 84.5
 77  5 24  7  9  7  7  7 15  7  7  8-11 79.2 86.5 84.5
 77  5 25  9  4  5  4  5  6  5  4  5-11 77.4 86.6 84.6
 77  5 26  2  3  0  0  2  4  5  4  3-11 76.8 86.6 84.6
 77  5 27  3  4  6  2  4  4  3  2  4-11 77.9 86.7 84.6
 77  5 28  4  7  3 15  9  4 12  4  7-11 79.1 86.7 84.7
 77  5 29  4  2  0  0  4  3  2  2  2-11 81.7 86.7 84.7
 77  5 30  3  5  5  6  6  4  5  3  5-11 89.9 86.7 84.7
 77  5 31  7  7  9  5  9  9  4  7  7-11 92.0 86.7 84.8
 77  6  1  9  7  5  4  6  9 18 15  9-11 88.9 86.6 84.8
 77  6  2 22 12  9  7 12 15  6 32 14-11 90.9 86.6 84.9
 77  6  3  6  7  7  5  7  2  4  7  6-11 93.0 86.6 84.9
 77  6  4  7  7  5  7  7  4  3  3  5-11 94.2 86.6 85.0
 77  6  5  5  7  4  9 18  6  3  4  7-11 90.2 86.6 85.1
 77  6  6  6  5  7  4  5  3  3  6  5-11 90.6 86.6 85.1
 77  6  7  3  4  6  6  7  4 12  6  6-11 92.0 86.6 85.2
 77  6  8  2  4  6  5  7  7  6  7  6-11 91.9 86.6 85.3
 77  6  9  5  4  7  4  4  4  6 12  6-11 90.9 86.7 85.4
 77  6 10 15 12  9  7  5  3  6  6  8-11 89.2 86.7 85.5
 77  6 11  3  6  3  2  3  2  4  7  4-11 87.2 86.8 85.6
 77  6 12  7  5  2  0  2  2  7  5  4-11 83.3 86.8 85.7
 77  6 13  5  6  5  3  4  4  7 15  6-11 84.2 86.9 85.8
 77  6 14 27 12  7  5  5  3  6  7  9-11 82.3 86.9 85.9
 77  6 15  3  5  3  2  2  2  5  5  3-11 82.3 87.0 85.9
 77  6 16  6  5  4  5 15 22 12  7 10-11 81.4 87.1 85.9
 77  6 17  7 12  9  5  9 12  5  7  8-11 82.4 87.2 86.0
 77  6 18  4  7 18  7  5 12 15 12 10-11 84.3 87.3 86.0
 77  6 19  9 12 12  7  9 15  5  7 10-11 85.2 87.3 86.1
 77  6 20 22 12 15  7 12  5  7  5 11-11 88.9 87.4 86.1
 77  6 21  3  9  9  6  9  6  5  4  6-11 92.4 87.4 86.2
 77  6 22  6  5  3  4 15 18 27  6 11-11 98.8 87.4 86.2
 77  6 23 27 15  6  5  9  9  6  5 10-11 99.4 87.4 86.2
 77  6 24  7 12 12  4  4  6  6  7  7-11107.4 87.4 86.3
 77  6 25  5  4  4  4  6  7  4  5  5-11113.8 87.4 86.4
 77  6 26  6  6  6  7  6  6  3  6  6-11120.7 87.4 86.4
 77  6 27 15  7  6  5  6  6  7  3  7-11115.9 87.4 86.5
 77  6 28  6 12 15 18 15 12 12  9 12-11113.4 87.5 86.5
 77  6 29 15  9  6  5  4  6  4  6  7-11111.9 87.5 86.6
 77  6 30  6  5  5  6  7 12 18 12  9-11106.9 87.6 86.7
 77  7  1 12  9 27 27  6 18 15  9 15-11102.0 87.6 86.8
 77  7  2 15  7  7  7  9 15 15 12 11-11100.7 87.7 86.9
 77  7  3  5  5  7  7 18 12  9  6  9-11 97.4 87.8 87.1
 77  7  4  9  9 15  7  4  4  4 15  8-11 94.0 87.9 87.2
 77  7  5  6  2  2  6  6  9  6  5  5-11 88.0 88.0 87.4
 77  7  6  5  3  6 15 67 56 32 39 28-11 90.2 88.1 87.5
 77  7  7 39 22 22  7  9  5  6  9 15-11 85.2 88.2 87.6
 77  7  8 12 22  9 18 15 15  9 15 14-11 82.1 88.3 87.8
 77  7  9 18 12 12 15  9 12 27 22 16-11 79.0 88.4 87.9
 77  7 10 27 18  7  7 12 12 18 15 15-11 76.9 88.4 88.0
 77  7 11 12 18 15  6  6  5  9  6 10-11 76.2 88.3 88.0
 77  7 12  5  4  3  5  2  2  5  5  4-11 75.8 88.4 88.1
 77  7 13 12 12  7  5  9  7 12  7  9-11 77.8 88.4 88.2
 77  7 14 18 39 39 22  7  6  7  5 18-11 76.8 88.3 88.2
 77  7 15 12 15 12  7  9 12 12 18 12-11 76.0 88.2 88.2
 77  7 16 12 12 32 48 27 27 18 39 27-11 76.9 88.1 88.3
 77  7 17 15 12 15 12  6 15 18 22 14-11 76.5 88.1 88.3
 77  7 18  7  6  6  6 12  9  6  7  7-11 76.9 88.0 88.3
 77  7 19 18  7 32 22 32 32 27 15 23-11 76.9 87.9 88.4
 77  7 20 27 27 48 39 32 18 22 18 29-11 80.1 87.8 88.4
 77  7 21 22 12 12  5  7  7  9  7 10-11 81.7 87.8 88.4
 77  7 22 15 12 15 18  5  7  7  9 11-11 83.1 87.7 88.4
 77  7 23 12  7  7  3  6  3  3  5  6-11 85.0 87.7 88.5
 77  7 24  6  5  5  7  7  6 12  7  7-11 84.0 87.7 88.5
 77  7 25  6  5  5  4  5  3  3  7  5-11 86.0 87.8 88.6
 77  7 26  3  4  2  3  4  5  3  0  3-11 86.0 87.8 88.7
 77  7 27  0  3  4  2  4  2  2  6  3-11 85.4 87.9 88.7
 77  7 28  4  4  2  3  4  5  4  5  4-11 87.5 87.9 88.8
 77  7 29 80111 80 56111 32 12  7 61-11 86.7 88.0 89.0
 77  7 30 32 32 27 18  6  6  6  6 17-11 84.1 88.1 89.1
 77  7 31 12 12  7  7  6  3  5  9  8-11 80.4 88.1 89.3
 77  8  1  5  6  6  6 12  6  3  4  6-11 83.0 88.2 89.4
 77  8  2  7  5  3  5  3  4  5  2  4-11 82.8 88.3 89.6
 77  8  3  4  4  4  3  5  7 15 12  7-11 82.3 88.4 89.7
 77  8  4 12 15  5  7  6  7 12  7  9-11 82.9 88.5 89.9
 77  8  5 27 27 80 48 48 27 48 15 40-11 86.4 88.5 90.1
 77  8  6 22 32 18 18 12 15 27 27 21-11 88.2 88.5 90.3
 77  8  7  9 12 22 27  9 18  9 27 17-11 86.9 88.6 90.5
 77  8  8 22 18 12  9  5  7 12 15 13-11 85.1 88.7 90.8
 77  8  9 27 15 12  7 39 22 22 15 20-11 85.9 88.8 91.0
 77  8 10 15 18 18  7  7  9 12  7 12-11 87.2 88.8 91.2
 77  8 11 18 32 32 18 27 18 48 32 28-11 87.6 88.8 91.4
 77  8 12  5 18  9 22  9  9  7  9 11-11 86.5 88.9 91.6
 77  8 13 15 12  9  7 12  7  6 18 11-11 89.0 88.9 91.8
 77  8 14  5  3  9  9 32 12 15  9 12-11 87.5 89.0 92.0
 77  8 15  9 22 18 15  7  4  6  5 11-11 86.9 89.2 92.1
 77  8 16  4  6  4  6 27  6  9  7  9-11 87.3 89.3 92.3
 77  8 17  7 15 27 67 48 32 15 18 29-11 87.1 89.5 92.5
 77  8 18 22 12 15  9 12 12 12  9 13-11 88.6 89.7 92.6
 77  8 19 48 39  9 18  7 15 18 39 24-11 87.0 89.9 92.7
 77  8 20 18  7 12  7  7  6  5  5  8-11 88.7 90.2 92.8
 77  8 21  5  4  9  4  5  4  3  4  5-11 90.8 90.5 92.9
 77  8 22  3  4  4  4  2  3  6 12  5-11 89.6 90.7 93.0
 77  8 23  5  3  4  6  6 12  9  7  7-11 86.0 90.9 93.1
 77  8 24  7 12  9 15 15 15  5  2 10-11 86.0 91.1 93.3
 77  8 25  4  5 18 39 56 56 22 18 27-11 87.7 91.4 93.4
 77  8 26 15 12 15 15 27  9  6  2 13-11 86.4 91.8 93.6
 77  8 27  6 22 22 18  9  9 15  9 14-11 85.4 92.1 93.8
 77  8 28  6 12  7  6  9  7  7  3  7-11 82.4 92.4 93.9
 77  8 29  9  9  5  6  7  3  3  3  6-11 86.1 92.8 94.1
 77  8 30  4  5  6  4  4  5  6  6  5-11 85.5 93.0 94.3
 77  8 31  4  7  4  3  2  3  3  4  4-11 84.7 93.2 94.5
 77  9  1  6  4  4  3  5  3  2  3  4-11 83.1 93.4 94.6
 77  9  2  4  4  2  3  7  9  6 12  6-11 84.2 93.6 94.8
 77  9  3 18 18  6  5  5  4  3  4  8-11 87.2 93.7 95.0
 77  9  4  4  5 12 12  6  5  3  4  6-11 84.2 93.9 95.2
 77  9  5  4  2  0  5  5  2  3  3  3-11 85.6 94.0 95.5
 77  9  6  0  4  3  5  5  4  2  5  4-11 84.9 94.2 95.7
 77  9  7  3  7  4  2  3  3  7 18  6-11 89.3 94.3 96.0
 77  9  8 15  7 15  5  5  5  6  7  8-11 91.6 94.4 96.2
 77  9  9  7 12 12 12 15 15 12  5 11-11 95.9 94.6 96.5
 77  9 10 22 18  9 15 12  5  9 12 13-11 99.8 94.9 96.8
 77  9 11 18 22 22 22 15 18 22 12 19-11104.6 95.1 97.0
 77  9 12  3 15  4  2  3  3  5 15  6-11107.8 95.2 97.2
 77  9 13 22 12 27 22 22 48 56 18 28-11112.9 95.3 97.5
 77  9 14 27 22  4  5  4  5  6  6 10-11118.2 95.3 97.7
 77  9 15  7 15 18 18  6  3  3  3  9-11120.7 95.4 97.9
 77  9 16  4  5  5  7 12  7 12  7  7-11120.4 95.4 98.1
 77  9 17  9 12 32  7  6  5  3  3 10-11120.6 95.4 98.2
 77  9 18  5 15  6  6  7  3  4  5  6-11120.5 95.4 98.4
 77  9 19  4  3  4 27 80 67 80 67 42-11104.5 95.5 98.5
 77  9 20 67 39 48 39 48 56 27 27 44-11108.8 95.6 98.6
 77  9 21 32 56 80111 39 12 32154 65-11104.9 95.7 98.7
 77  9 22 94 80 32 27 39 94111 27 63-11102.4 95.8 98.9
 77  9 23 12  5  4 22 27 48 32 18 21-11 99.3 95.9 99.0
 77  9 24 15 22  9 15  7 12  7 12 12-11100.6 95.9 99.1
 77  9 25  9 12 12  9  5  9 15  9 10-11 98.8 95.9 99.2
 77  9 26  4  6  9 27 15 27 15 39 18-11 99.4 96.0 99.3
 77  9 27 67 67 32  9  5  3  4  3 24-11100.0 96.0 99.4
 77  9 28  5  5 12  9  9 22  6  4  9-11100.0 96.0 99.5
 77  9 29  0  6  6  2  2  4  4  3  3-11 99.4 96.1 99.6
 77  9 30  3  3  3  6  7  3  4  3  4-11 97.7 96.1 99.8
 77 10  1  2  5  3  4  5  3  3  5  4-11 93.8 96.1 99.9
 77 10  2  7  5  6  9  6  2  2  3  5-11 93.2 96.2100.1
 77 10  3  2  7 15  9 22 12  7  3 10-11 97.4 96.3100.2
 77 10  4 12  9  9  6  7  3  5  7  7-11 98.8 96.4100.4
 77 10  5  9  5  9  9 12  9  7  4  8-11104.0 96.5100.6
 77 10  6 15  9 12  5  6  7  7  6  8-11103.5 96.6100.8
 77 10  7  2  2  3  6  4  2  3  3  3-11105.5 96.8101.0
 77 10  8  3  6  4  5  7  6 12  4  6-11103.8 97.0101.2
 77 10  9  2  2  0  2  4  3  2  3  2-11100.7 97.2101.4
 77 10 10  0  0  0 12  5  3  5  7  4-11 96.4 97.3101.6
 77 10 11 12  6  7  4  6  9 15 39 12-11 95.3 97.5101.9
 77 10 12 27 48 39 48 27 18 12  6 28-11100.8 97.6102.1
 77 10 13  6 27 18 12 27  5  9 12 15-11 98.5 97.7102.2
 77 10 14  6  0  2 27 12  9 12 39 13-11 98.9 97.7102.4
 77 10 15 32  9 39 32  6  6 15 12 19-11 98.2 97.7102.5
 77 10 16  9 15  4  4  7  6  6  9  8-11 96.8 97.7102.7
 77 10 17  9 15  9  7  9 18 12 18 12-11 94.9 97.7102.8
 77 10 18 18 18 22 12  9 15 32 48 22-11 95.4 97.6103.0
 77 10 19 80 48 32 18 18 18  9  2 28-11105.0 97.5103.1
 77 10 20  0  5  5  7  9 15  5  9  7-11 99.6 97.4103.3
 77 10 21 12  2  4  4  3  5  5  7  5-11 98.6 97.2103.4
 77 10 22 22 27 48 15 15 18 12 22 22-11 93.9 97.0103.6
 77 10 23 12 12  6  3  0  2  7  6  6-11 87.3 96.8103.9
 77 10 24  9  7  5  5  5  4  5  6  6-11 88.3 96.6104.1
 77 10 25  6  2  3  2  0  5  7  7  4-11 88.1 96.3104.3
 77 10 26  3  9  6  4  2  3  4 15  6-11 88.6 96.0104.6
 77 10 27 27 18 18 94 67 48111111 62-11 88.5 95.8104.8
 77 10 28 80154 56 12 18 18 32  7 47-11 90.3 95.6105.1
 77 10 29  9  7  4 12 22  9  4  6  9-11 90.3 95.4105.4
 77 10 30  5  4  6  7  9 27  7  6  9-11 94.9 95.5105.7
 77 10 31  7  6  6  6  4  4  7  5  6-11 95.9 95.6106.0
 77 11  1  5  2  5  4  4  3  5  9  5-11 94.4 95.6106.3
 77 11  2  9  5  4  4  4  4  9  5  6-11 93.6 95.8106.6
 77 11  3  2  6  4  4  2  5  4  2  4-11 90.4 95.8106.8
